Vereda,MaterialTecho,Habitantes/Vivienda,Latitud,Longitud,Humedades,Temperatura,Altitud_Vereda,Uso_Recipiente_Para_Agua,Medidas_Contra_HP,Area_HA_Vereda,Viviendas_Veredas,Hogares_Vereda,Personas_Vereda,Unidad_Productiva,Unidad_Prod_Agro,Unidad_Prod_No_Agro,Productores_Res_En_Vereda,Promedio_Dias_Con_Agua,Zancudos,Ratas,Cucarachas,Murcielagos,Antesedentes_CG,Antesedentes_Ulceras,Antesedentes_Gastritis,Convivencia_infeccion,Contaco_Animales_Granja,Comparten_Cubiero,Comparten_Cepillo,Fuente_Combustible,Dias_Ducha,Cocina_Exclusiva,Fuente_Agua,Ubicacion_Sanitario,Dormitorios/Vivienda,Cuartos/Vivienda,Tipo_Vivienda,Familias_Usando_Cocina,Alcantarillado,AnimalDomestico,Cepillado,Purificacion,Mal_Olor,Mal_Color,Mal_Sabor,Sedimentos,LavadoAntesComer,Ducha,Basura,MaterialPiso,MaterialPared,Tipo_Sanitarios,Cantidad_Sanitarios,LavadoPostSanitario,Etnia,Prevalencia
"CABECERAGUACHICONO,BOLIVAR",0.0,4.3913,2.04556,-77.00164,71.0,22.39,253.69565,0.82609,0.13043,8546.64542,221.0,231.0,626.0,413.0,353.0,60.0,32.0,1.8913,0.95652,0.06522,0.82609,0.08696,0.0,0.02174,0.56522,0.06522,0.21739,0.02174,0.0,2.0,1.97826,0.95652,0.0,1.0,2.28261,3.52174,1.0,1.06522,0.3913,0.80435,2.93478,2.0,0.04348,0.67391,0.0,0.02174,1.0,0.95652,1.0,3.0,2.0,1.0,1.04348,1.0,3.0,2.0
"CABECERAGUAYACANES,BOLIVAR",0.0,3.66667,1.84269,-76.87493,73.0,18.17,1584.0,1.0,0.0,2875.65839,393.0,425.0,1557.0,1395.0,1356.0,39.0,362.0,1.0,0.66667,0.33333,0.33333,0.0,0.0,0.0,0.0,0.33333,1.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,1.33333,2.66667,1.0,1.0,0.0,1.0,2.33333,2.0,0.0,0.0,0.0,0.0,1.0,0.33333,1.0,7.0,0.0,1.0,0.66667,0.66667,3.0,0.0
"CABECERALAMEDINA,BOLIVAR",0.0,3.83333,1.86159,-77.02192,61.0,20.31,802.0,0.41667,0.08333,7360.8385,548.0,572.0,1557.0,1635.0,1494.0,141.0,148.0,1.58333,1.0,0.16667,0.83333,0.0,0.08333,0.0,0.33333,0.16667,0.16667,0.0,0.0,2.0,1.91667,1.0,0.0,1.0,2.25,3.41667,1.0,1.08333,0.41667,0.66667,2.5,2.0,0.08333,0.41667,0.0,0.08333,1.0,0.91667,1.0,3.0,0.0,1.0,1.0,1.0,3.0,1.0
"CABECERALAMESETA,POPAYAN",0.0,5.05556,2.51258,-76.70311,91.0,16.15,1546.94444,0.77778,0.22222,1010.00645,140.0,145.0,447.0,170.0,155.0,15.0,102.0,1.77778,0.94444,0.38889,0.44444,0.0,0.05556,0.05556,0.44444,0.0,0.44444,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.38889,2.88889,1.0,1.22222,0.0,0.88889,2.66667,2.0,0.0,0.38889,0.05556,0.11111,0.94444,0.77778,1.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0
"CABECERALAPAJOSA,CAJIBIO",0.0,5.61111,2.59458,-76.50931,77.0,14.5,1951.16667,0.61111,0.16667,3128.60225,341.0,369.0,1426.0,492.0,467.0,25.0,240.0,2.0,0.5,0.11111,0.11111,0.0,0.05556,0.05556,0.38889,0.0,0.88889,0.0,0.05556,2.0,2.0,1.0,0.0,1.0,2.61111,4.33333,1.0,1.22222,0.0,1.0,2.5,2.0,0.38889,0.27778,0.5,0.0,1.0,0.88889,1.0,3.0,2.0,1.0,1.05556,1.0,3.0,2.0
"CABECERALAYUNGA,POPAYAN",0.0,4.74359,2.52611,-76.74547,95.0,17.21,1161.12821,0.97436,0.07692,2395.95061,197.92308,211.46154,713.82051,237.02564,182.12821,54.89744,99.46154,1.71795,0.92308,0.33333,0.48718,0.02564,0.10256,0.02564,0.28205,0.02564,0.79487,0.0,0.0,3.0,1.97436,1.0,0.0,1.0,2.66667,3.20513,1.0,1.10256,0.0,0.97436,2.46154,2.0,0.0,0.05128,0.02564,0.12821,0.92308,0.76923,4.0,3.0,2.0,1.0,0.97436,0.94872,3.0,4.0
"CABECERALERMA,BOLIVAR",0.0,4.42105,1.97566,-76.95627,68.0,19.32,831.05263,0.78947,0.07018,5732.46133,228.0,233.0,560.0,784.0,690.0,94.0,22.0,1.96491,0.94737,0.03509,0.66667,0.01754,0.0,0.0,0.35088,0.0,0.31579,0.01754,0.0,2.0,1.98246,0.96491,0.0,0.0,2.14035,3.4386,1.0,1.07018,0.77193,0.54386,2.89474,2.0,0.01754,0.07018,0.0,0.03509,0.96491,0.96491,4.0,3.0,0.0,0.0,0.98246,0.96491,3.0,2.0
"CABECERAMAZAMORRAS,BOLIVAR",3.0,3.85714,1.80176,-76.96278,64.0,17.13,1490.0,0.28571,0.14286,4211.68822,710.0,794.0,2715.0,2564.0,2431.0,133.0,340.0,2.0,0.85714,0.0,0.57143,0.0,0.0,0.0,0.57143,0.0,0.57143,0.0,0.28571,3.0,2.0,1.0,0.0,0.0,1.57143,2.57143,1.0,1.0,0.0,0.57143,2.42857,2.0,0.0,0.14286,0.0,0.0,1.0,0.85714,1.0,7.0,0.0,1.0,0.85714,1.0,3.0,3.0
"CABECERAMELCHOR,BOLIVAR",0.0,3.75,1.94797,-76.92747,69.0,16.62,1545.25,0.25,0.75,2872.62291,304.0,314.0,886.0,1139.0,1072.0,67.0,25.0,2.0,0.91667,0.0,0.0,0.0,0.0,0.0,0.16667,0.0,0.75,0.0,0.0,2.0,2.0,0.91667,0.0,0.0,2.08333,3.58333,1.0,1.0,1.0,0.58333,2.58333,2.0,0.08333,0.33333,0.16667,0.0,1.0,0.91667,1.0,3.0,0.0,0.0,0.91667,1.0,3.0,2.0
"CABECERASAMANGA,POPAYAN",0.0,4.57143,2.42568,-76.55869,81.0,14.28,1989.0,0.71429,0.0,4413.40074,387.0,418.0,1489.0,534.0,328.0,206.0,178.0,1.71429,0.85714,0.14286,0.57143,0.0,0.0,0.0,0.71429,0.0,0.57143,0.0,0.14286,2.0,2.0,1.0,0.0,1.0,2.14286,2.14286,1.0,1.28571,0.0,1.0,2.71429,2.0,0.0,0.28571,0.0,0.57143,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,4.0
"CABECERASANLORENZO,BOLIVAR",0.0,4.52174,1.77789,-76.99194,65.0,18.84,1487.34783,0.47826,0.26087,9820.41154,1024.0,1072.0,3291.0,5644.0,5475.0,169.0,119.0,1.95652,0.78261,0.13043,0.34783,0.0,0.04348,0.0,0.34783,0.0,0.47826,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.04348,3.6087,1.0,1.13043,0.91304,0.52174,2.86957,2.0,0.0,0.08696,0.04348,0.04348,1.0,0.86957,4.0,3.0,0.0,0.0,1.04348,1.0,3.0,2.0
"CABECERASANMIGUEL,BOLIVAR",0.0,4.67742,1.79681,-76.96162,64.0,17.13,940.41935,0.58065,0.19355,5479.77133,631.74194,689.96774,2197.22581,2146.96774,2012.12903,134.83871,255.41935,2.0,0.96774,0.03226,0.51613,0.09677,0.0,0.0,0.32258,0.0,0.87097,0.12903,0.03226,3.0,2.0,1.0,0.0,1.0,2.19355,3.64516,1.0,1.22581,0.19355,1.0,2.67742,2.0,0.0,0.32258,0.0,0.16129,0.93548,0.96774,1.0,3.0,0.0,1.0,1.0,0.93548,3.0,2.0
"CABECERASANTIAGO,SANSEBASTIAN",2.0,4.0,1.81474,-76.78314,87.0,13.68,2366.0,1.0,0.0,641.53772,202.0,207.0,688.0,815.0,808.0,7.0,99.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.5,5.0,1.0,1.0,1.0,0.5,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,1.0
"CABECERATUNIA,PIENDAMO",0.0,4.36111,2.67665,-76.5328,77.0,15.42,726.33333,0.86111,0.25,105.87008,16.5,16.61111,56.75,49.27778,25.94444,23.33333,1.16667,2.0,0.44444,0.02778,0.44444,0.08333,0.08333,0.0,0.38889,0.08333,0.36111,0.13889,0.02778,2.0,2.0,1.0,0.0,0.0,2.36111,4.27778,1.0,1.25,0.88889,0.66667,2.97222,2.0,0.02778,0.19444,0.02778,0.5,1.0,1.0,4.0,2.0,2.0,0.0,1.11111,0.97222,3.0,1.0
"CABUYAL,ELTAMBO",3.0,4.7,2.32724,-76.90093,88.0,20.27,911.0,0.3,0.15,22915.77648,1092.0,1118.0,3614.0,1863.0,1355.0,508.0,703.0,1.65,0.65,0.2,0.3,0.0,0.0,0.0,0.3,0.05,0.95,0.0,0.0,3.0,1.95,1.0,0.0,1.0,2.25,4.2,1.0,1.0,0.0,0.95,2.3,4.0,0.0,0.05,0.0,0.0,1.0,0.95,1.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0
"CABUYOBAJO,POPAYAN",0.0,6.33333,2.47558,-76.50617,81.0,13.81,2118.0,0.66667,0.33333,5410.6854,270.0,310.0,1123.0,384.0,291.0,93.0,145.0,2.0,0.66667,0.0,0.33333,0.0,0.0,0.33333,0.33333,0.0,1.0,0.0,0.0,3.0,1.66667,1.0,0.0,-1.0,2.33333,2.66667,1.0,1.0,0.0,0.66667,2.0,2.0,0.0,0.0,0.0,0.33333,0.66667,0.66667,1.0,3.0,1.0,1.0,0.66667,1.0,3.0,2.0
"CACHIMBO,ELTAMBO",3.0,4.85714,2.37619,-76.86547,88.0,17.35,1065.0,0.78571,0.5,7347.63984,586.0,589.0,1790.0,962.0,764.0,198.0,333.0,1.92857,0.85714,0.42857,0.64286,0.07143,0.0,0.07143,0.35714,0.07143,0.92857,0.0,0.0,3.0,1.92857,0.85714,0.0,1.0,2.42857,4.14286,1.0,1.07143,0.0,0.92857,2.28571,2.0,0.0,0.21429,0.14286,0.07143,0.85714,0.78571,1.0,3.0,1.0,1.0,0.85714,1.0,3.0,2.0
"CACHIMBOCABUYAL,ELTAMBO",3.0,4.2,2.37619,-76.8677,88.0,17.35,1109.0,0.2,0.8,7347.63984,586.0,589.0,1790.0,962.0,764.0,198.0,333.0,2.0,0.6,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,2.0,1.8,0.6,0.0,1.0,2.4,3.8,1.0,1.0,0.0,0.4,2.0,4.0,0.0,0.0,0.2,0.0,1.0,0.8,1.0,3.0,2.0,1.0,0.8,0.8,0.0,3.0
"CAJAMARCA,POPAYAN",0.0,4.5,2.48081,-76.68669,86.0,15.27,1777.66667,1.0,0.0,737.25086,176.0,182.0,633.0,219.0,93.0,126.0,39.0,1.83333,0.5,0.5,0.83333,0.0,0.16667,0.0,0.16667,0.16667,1.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,2.16667,3.5,1.0,1.16667,0.0,1.0,2.83333,2.0,0.16667,0.16667,0.0,0.0,1.0,0.33333,1.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0
"CAJETE,POPAYAN",0.0,5.14815,2.46653,-76.6666,84.0,15.18,1723.0,0.75309,0.01235,1690.28278,424.0,465.0,1603.0,545.0,220.0,325.0,109.0,2.0,0.81481,0.30864,0.38272,0.01235,0.07407,0.06173,0.51852,0.08642,0.14815,0.06173,0.0,2.0,2.0,0.97531,0.0,0.0,2.61728,2.62963,1.0,1.03704,0.02469,0.77778,2.74074,2.0,0.01235,0.17284,0.02469,0.07407,0.92593,0.96296,4.0,3.0,2.0,1.0,1.01235,0.98765,3.0,3.0
"CALOTO,PAEZ",0.0,4.7,2.58244,-75.95828,74.0,17.05,1106.1,0.4,0.0,697.17997,5.0,5.0,14.0,8.0,8.0,0.0,4.0,2.0,1.0,0.3,0.9,0.0,0.0,0.0,0.1,0.0,0.4,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.1,3.5,1.0,1.1,1.0,0.5,2.1,4.0,0.0,0.2,0.0,0.1,1.0,1.0,1.0,3.0,2.0,0.0,1.0,1.0,2.0,3.0
"CALOTOCOHETANDO,PAEZ",0.0,5.0,2.58158,-75.959,74.0,17.05,1023.83333,0.83333,0.22222,697.17997,5.0,5.0,14.0,8.0,8.0,0.0,4.0,2.0,0.94444,0.16667,0.66667,0.0,0.0,0.0,0.11111,0.0,0.66667,0.16667,0.0,2.0,2.0,0.88889,0.0,1.0,2.27778,3.88889,0.0,1.11111,0.83333,0.5,2.55556,2.0,0.0,0.0,0.0,0.16667,0.94444,0.94444,1.0,3.0,1.0,0.0,1.0,1.0,2.0,2.0
"CAMILOTORRES,PIENDAMO",0.0,4.25,2.74496,-76.54778,79.0,16.6,1447.6875,0.9375,0.0,294.15471,82.3125,92.6875,285.25,147.125,112.8125,34.3125,39.375,2.0,0.8125,0.125,0.5,0.0625,0.0,0.0,0.5,0.0,0.875,0.0625,0.0,2.0,2.0,0.875,0.0,0.0,2.5,4.5625,1.0,1.0,0.0,1.0,2.75,2.0,0.125,0.375,0.0625,0.5625,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,3.0
"CAMPOSANO,TIMBIO",0.0,4.77778,2.33339,-76.71624,78.0,15.2,558.63889,0.97222,0.05556,2147.18547,574.83333,634.22222,1994.94444,944.69444,738.41667,206.27778,298.94444,1.94444,0.88889,0.05556,0.38889,0.0,0.08333,0.0,0.61111,0.02778,0.44444,0.0,0.0,3.0,2.0,0.94444,0.0,1.0,2.36111,3.47222,1.0,1.05556,0.02778,0.80556,2.74286,2.0,0.0,0.25,0.0,0.11111,1.0,0.91667,1.0,3.0,2.0,1.0,1.0,1.0,3.0,3.0
"CARBONERA,BOLIVAR",2.0,3.875,1.9238,-77.05468,61.0,23.67,633.0,0.7,0.025,5914.74157,318.0,335.0,1050.0,781.0,702.0,79.0,25.0,2.0,0.875,0.15,0.55,0.05,0.0,0.025,0.275,0.0,0.4,0.025,0.05,2.0,2.0,1.0,0.0,1.0,1.825,2.95,1.0,1.0,0.225,0.75,2.675,2.0,0.025,0.425,0.0,0.075,1.0,0.975,1.0,3.0,2.0,1.0,1.0,1.0,0.0,2.0
"CARBONERO,BOLIVAR",0.0,4.125,1.92457,-76.93483,66.0,21.71,348.5,1.0,0.0,5869.17151,295.5,309.5,927.5,781.75,699.0,82.75,24.25,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.125,0.25,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.375,3.625,1.0,1.0,0.0,1.0,3.0,2.0,0.0,0.375,0.0,0.0,1.0,0.75,1.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0
"CASASVIEJAS,ELTAMBO",3.0,4.6,2.48606,-76.81178,94.0,15.35,1736.8,1.0,0.8,8060.13066,1725.0,1770.0,5573.0,3168.0,2722.0,446.0,1097.0,2.0,0.0,0.0,0.4,0.0,0.2,0.0,0.6,0.0,0.8,0.0,0.0,3.0,1.8,1.0,0.0,1.0,1.4,3.4,1.0,1.0,0.0,1.0,2.2,2.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,7.0,1.0,1.0,0.8,0.8,3.0,4.0
"CASCAJAL,BOLIVAR",0.0,6.5,1.97836,-76.99047,67.0,21.91,797.5,0.83333,0.16667,5732.46133,228.0,233.0,560.0,784.0,690.0,94.0,22.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,3.83333,5.0,1.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,3.0,1.0
"CASCAJAL,ELTAMBO",0.0,6.0,2.53042,-76.80925,98.0,15.55,566.0,1.0,0.33333,8010.97526,811.0,824.33333,2551.33333,1540.0,1362.33333,177.66667,414.0,1.66667,0.33333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333,0.0,0.0,3.0,2.0,1.0,0.0,1.0,2.66667,4.0,1.0,1.0,0.0,1.0,3.0,2.0,0.0,0.33333,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,1.0,3.0,2.0
"CAUCA,ELTAMBO",0.0,4.75,2.52569,-76.78128,96.0,15.66,208.4375,0.75,0.25,5427.40038,932.0,949.0,2891.0,1674.0,1464.0,210.0,433.0,1.875,0.9375,0.0625,0.5,0.0,0.1875,0.0,0.75,0.0,0.75,0.0625,0.0,3.0,1.9375,0.8125,0.0,1.0,2.1875,3.875,1.0,1.0625,0.1875,0.75,2.5,2.0,0.25,0.25,0.1875,0.0,0.875,0.75,1.0,3.0,1.0,1.0,0.9375,0.9375,3.0,4.0
"CAUQUITA,ELTAMBO",0.0,4.88889,2.56211,-76.77886,98.0,15.81,1645.44444,1.0,0.88889,5427.40038,932.0,949.0,2891.0,1674.0,1464.0,210.0,433.0,2.0,0.77778,0.11111,0.44444,0.0,0.0,0.0,0.88889,0.0,0.55556,0.0,0.0,3.0,1.88889,1.0,0.0,1.0,2.33333,4.55556,1.0,1.11111,0.0,0.77778,2.66667,2.0,0.0,1.0,0.0,0.0,1.0,0.66667,1.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0
"CERRITO,ELTAMBO",3.0,4.59459,2.46082,-76.81101,94.0,15.35,1314.83784,0.78378,0.48649,11173.82462,893.59459,911.35135,2918.75676,1785.51351,1573.48649,212.02703,577.35135,1.89189,0.59459,0.16216,0.37838,0.0,0.0,0.0,0.56757,0.02703,0.62162,0.08108,0.02703,3.0,1.94595,0.89189,0.0,1.0,2.21622,3.97297,1.0,1.0,0.08108,0.72973,2.75676,2.0,0.0,0.21622,0.02703,0.05405,0.97297,0.83784,1.0,3.0,1.0,1.0,0.97297,0.97297,3.0,2.0
"CHAPA,ELTAMBO",0.0,4.5,2.46652,-76.84958,95.0,15.41,476.5,1.0,0.25,8524.90922,1415.75,1452.5,4622.5,2617.0,2240.0,377.0,901.0,2.0,0.75,0.25,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.25,2.0,2.0,1.0,0.0,0.0,1.75,4.0,1.0,1.0,0.0,0.75,2.75,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,3.0,0.0
"CHICAQUIU,PAEZ",3.0,5.79412,2.65746,-75.99492,82.0,13.01,1705.25714,0.68571,0.31429,595.72676,6.05714,6.05714,27.22857,7.11429,7.11429,0.0,5.22857,1.97143,0.45714,0.45714,0.48571,0.02857,0.0,0.02857,0.4,0.0,0.97143,0.05714,0.0,3.0,1.97143,1.0,0.0,1.0,2.74286,4.88571,0.0,1.05714,0.6,0.62857,2.02857,2.0,0.0,0.0,0.0,0.71429,0.94286,0.85714,2.0,7.0,1.0,0.0,0.8,0.94286,2.0,2.0
"CHICAQUIUSECTORCHUMAKIS,PAEZ",3.0,5.125,2.60858,-75.99722,79.0,11.56,2128.75,0.5,0.0,332.52652,179.5,180.5,767.625,270.375,269.875,0.5,190.125,2.0,1.0,0.125,0.375,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0,3.0,1.75,0.875,0.0,-1.0,2.375,3.625,0.0,1.0,0.0,0.625,2.25,4.0,0.0,0.0,0.0,0.625,0.5,0.75,2.0,7.0,1.0,4.0,0.375,0.625,2.0,4.0
"CHICAQUIUSECTORELMESON,PAEZ",3.0,8.0,2.66236,-75.99967,82.0,13.01,1901.0,1.0,0.0,602.89604,6.0,6.0,27.0,7.0,7.0,0.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,4.0,1.0,4.0,6.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,7.0,1.0,1.0,1.0,1.0,2.0,4.0
"CHICAQUIUSECTORLALAGUNA,PAEZ",3.0,6.25,2.66275,-75.98781,82.0,13.01,1928.75,0.75,0.75,602.89604,6.0,6.0,27.0,7.0,7.0,0.0,5.0,2.0,1.0,0.0,0.75,0.0,0.0,0.0,1.0,0.0,0.75,0.0,0.0,3.0,2.0,1.0,0.0,1.0,2.75,5.25,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.5,1.0,0.75,2.0,3.0,1.0,1.0,0.75,1.0,2.0,3.0
"CHICUENABAJO,ELTAMBO",0.0,8.0,2.48181,-76.89133,95.0,14.78,1919.0,1.0,1.0,9919.24489,488.0,500.0,1771.0,964.0,794.0,170.0,313.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,3.0,1.5,1.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.5,0.5,1.0,1.0,0.0,5.0,5.0,1.0,1.0,1.0,3.0,4.0
"CHILCO,SANSEBASTIAN",2.0,4.5,1.82624,-76.80792,83.0,13.4,1847.72727,0.59091,0.04545,1143.4434,105.59091,110.59091,348.18182,994.45455,963.59091,30.86364,33.13636,1.90909,0.86364,0.18182,0.0,0.0,0.0,0.0,0.36364,0.0,1.0,0.0,0.0,3.0,1.77273,1.0,0.0,1.0,1.81818,4.18182,1.0,1.0,0.0,0.90909,2.09091,2.0,0.0,0.18182,0.0,0.0,0.81818,0.95455,1.0,7.0,0.0,1.0,0.95455,1.0,3.0,3.0
"CHIQUITOALTO,ELTAMBO",0.0,5.0,2.49153,-76.87103,97.0,14.93,1883.54545,1.0,0.72727,8905.18258,1162.72727,1192.72727,3844.81818,2166.18182,1845.63636,320.54545,740.63636,2.0,0.54545,0.09091,0.09091,0.0,0.09091,0.09091,0.45455,0.0,0.45455,0.0,0.0,3.0,1.81818,1.0,0.0,1.0,2.45455,3.27273,1.0,1.0,0.0,0.54545,2.36364,2.0,0.0,0.09091,0.09091,0.09091,1.0,0.90909,1.0,3.0,2.0,1.0,1.0,1.0,3.0,2.0
"CHISQUIO(LATOMITA),ELTAMBO",3.0,6.0,2.43922,-76.86311,92.0,15.54,1808.0,1.0,1.0,5887.30616,1185.66667,1215.66667,3824.0,2178.0,1873.0,305.0,753.66667,2.0,1.0,0.0,0.16667,0.0,0.0,0.0,0.83333,0.0,0.0,0.0,0.16667,3.0,1.83333,1.0,0.0,1.0,3.16667,3.5,1.0,1.0,0.0,0.83333,2.4,2.0,0.0,0.16667,0.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,3.0,4.0
"CHISQUIO,ELTAMBO",3.0,4.28571,2.50027,-76.85911,97.0,15.28,361.28571,0.91429,0.31429,8060.13066,1725.0,1770.0,5573.0,3168.0,2722.0,446.0,1097.0,1.94286,0.42857,0.05714,0.14286,0.02857,0.11429,0.0,0.54286,0.05714,0.77143,0.11429,0.08571,3.0,1.97143,0.85714,0.0,1.0,2.08571,3.4,1.0,1.0,0.08571,0.82857,2.71429,2.0,0.05714,0.2,0.08571,0.11429,0.82857,0.82857,1.0,3.0,2.0,1.0,0.94286,0.97143,3.0,1.0
"CHISQUIOBAJO,ELTAMBO",0.0,5.0,2.48953,-76.85239,97.0,15.28,1811.5,1.0,1.0,8060.13066,1725.0,1770.0,5573.0,3168.0,2722.0,446.0,1097.0,2.0,0.75,0.25,0.25,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,3.0,1.75,1.0,0.0,1.0,2.5,3.0,1.0,1.0,0.0,0.75,2.5,2.0,0.0,0.25,0.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,0.0
"CHISQUIOMEDIO,ELTAMBO",0.0,4.36364,2.49881,-76.85078,97.0,15.28,1845.27273,1.0,0.63636,8060.13066,1725.0,1770.0,5573.0,3168.0,2722.0,446.0,1097.0,2.0,0.36364,0.18182,0.27273,0.0,0.0,0.0,0.81818,0.09091,0.18182,0.0,0.0,3.0,2.0,1.0,0.0,0.0,2.27273,2.72727,1.0,1.0,0.0,0.45455,2.7,2.0,0.09091,0.18182,0.27273,0.09091,1.0,1.0,1.0,3.0,2.0,1.0,1.09091,1.0,3.0,2.0
"CIDRAL,BOLIVAR",0.0,4.28571,1.97079,-76.96953,67.0,21.91,1337.14286,0.14286,0.71429,3691.8878,345.85714,370.14286,1272.14286,1220.42857,1165.71429,54.71429,264.85714,1.85714,1.0,0.0,0.57143,0.0,0.0,0.0,0.28571,0.71429,0.71429,0.0,0.0,3.0,2.0,1.0,0.0,1.0,1.71429,4.14286,1.0,1.0,0.0,1.0,2.57143,2.0,0.0,0.28571,0.0,0.0,1.0,0.85714,1.0,7.0,0.0,1.0,0.85714,1.0,3.0,4.0
"CIGARRAS,SANSEBASTIAN",2.0,5.6,1.80742,-76.788,87.0,13.68,2282.7,0.4,0.0,1167.34367,101.0,106.0,332.0,1003.0,971.0,32.0,30.0,1.9,1.0,0.2,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.1,3.0,2.0,1.0,0.0,1.0,2.2,3.9,1.0,1.0,0.0,0.9,2.55556,2.0,0.1,0.5,0.0,0.0,0.8,1.0,1.0,3.0,0.0,1.0,1.0,1.0,3.0,3.0
"CIMARRONA,CAJIBIO",0.0,4.25,2.61956,-76.52152,77.0,14.91,1930.0,0.875,0.375,3128.60225,341.0,369.0,1426.0,492.0,467.0,25.0,240.0,2.0,1.0,0.5,0.75,0.0,0.0,0.0,0.5,0.125,0.75,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.625,4.625,1.0,1.0,0.125,0.875,2.75,2.0,0.125,0.25,0.5,0.125,1.0,0.5,1.0,3.0,2.0,1.0,1.0,1.0,3.0,2.0
"CINCODIAS,TIMBIO",0.0,6.61538,2.33567,-76.7188,78.0,15.2,1673.15385,1.0,0.07692,2066.57735,568.46154,651.0,1997.15385,938.76923,668.0,270.76923,262.07692,2.0,0.0,0.07692,0.07692,0.0,0.0,0.07692,0.46154,0.0,0.76923,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.92308,4.0,1.0,1.15385,0.0,1.0,2.69231,2.0,0.0,0.0,0.0,0.0,1.0,0.92308,1.0,3.0,2.0,1.0,1.0,1.0,3.0,4.0
"CIPRESPUEBLONUEVO,ELTAMBO",3.0,3.97727,2.34341,-76.88482,85.0,20.5,862.0,0.52273,0.18182,22915.77648,1092.0,1118.0,3614.0,1863.0,1355.0,508.0,703.0,1.65909,0.79545,0.04545,0.5,0.0,0.0,0.02273,0.43182,0.0,0.75,0.04545,0.02273,2.0,2.0,0.88636,0.0,1.0,2.22727,4.18182,1.0,1.0,0.02273,0.72727,2.37209,2.0,0.0,0.02273,0.02273,0.13636,0.81818,0.95455,1.0,3.0,2.0,1.0,1.0,0.97727,0.0,3.0
"COHETANDOCENTRO,PAEZ",0.0,4.40909,2.61052,-75.97812,76.0,13.84,1946.0,0.59091,0.31818,589.66062,199.0,203.0,830.0,247.0,245.0,2.0,198.0,1.95455,0.86364,0.04545,0.72727,0.0,0.0,0.09091,0.36364,0.0,0.13636,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.63636,4.72727,1.0,1.0,0.95455,0.86364,2.52381,2.0,0.0,0.0,0.0,0.86364,1.0,1.0,1.0,3.0,2.0,0.0,1.09091,1.0,2.0,2.0
