,MaterialTecho,Habitantes/Vivienda,Uso_Recipiente_Para_Agua,Medidas_Contra_HP,Area_HA_Vereda,Viviendas_Veredas,Hogares_Vereda,Personas_Vereda,Promedio_Dias_Con_Agua,Zancudos,Ratas,Cucarachas,Murcielagos,Antesedentes_CG,Antesedentes_Ulceras,Antesedentes_Gastritis,Convivencia_infeccion,Contaco_Animales_Granja,Comparten_Cubiero,Comparten_Cepillo,Fuente_Combustible,Dias_Ducha,Cocina_Exclusiva,Fuente_Agua,Ubicacion_Sanitario,Dormitorios/Vivienda,Cuartos/Vivienda,Tipo_Vivienda,Familias_Usando_Cocina,Alcantarillado,AnimalDomestico,Cepillado,Purificacion,Mal_Olor,Mal_Color,Mal_Sabor,Sedimentos,LavadoAntesComer,Ducha,Basura,MaterialPiso,MaterialPared,Tipo_Sanitarios,Cantidad_Sanitarios,LavadoPostSanitario,Etnia,Prevalencia
118,0.0,5.125,0.83333,0.08333,406.46482,67.75,81.625,253.79167,1.95833,0.83333,0.29167,0.75,0.0,0.0,0.04167,0.375,0.08333,0.79167,0.375,0.04167,2.0,2.0,0.95833,0.0,1.0,2.75,4.625,1.0,1.125,0.125,0.83333,2.875,2.0,0.04167,0.33333,0.25,0.45833,1.0,0.95833,1.0,3.0,2.0,1.0,1.0,1.0,3.0,2.0
119,3.0,3.5,1.0,0.0,9919.24489,488.0,500.0,1771.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,2.0,1.5,0.5,0.0,1.0,2.0,3.5,1.0,1.0,0.0,0.5,3.0,2.0,0.5,0.5,0.0,0.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,0.5,3.0,9.0
120,3.0,3.95833,0.76389,0.04167,4251.22839,516.0,552.0,1462.0,1.97222,0.86111,0.09722,0.88889,0.08333,0.01389,0.01389,0.11111,0.125,0.125,0.01389,0.0,2.0,2.0,0.95833,0.0,1.0,1.91667,2.97222,1.0,1.0,0.43056,0.59722,2.94444,2.0,0.0,0.55556,0.0,0.0,1.0,0.91667,1.0,3.0,2.0,1.0,1.0,1.0,3.0,4.0
121,0.0,4.375,0.875,0.25,2182.98262,628.0,688.0,2141.0,2.0,0.125,0.0,0.625,0.0,0.125,0.0,0.375,0.0,0.375,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.625,3.5,1.0,1.0,0.0,0.625,3.0,2.0,0.0,0.0,0.125,0.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,0.875,3.0,6.0
122,0.0,4.0,1.0,1.0,704.12675,57.0,57.0,148.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,2.0,5.0,1.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,3.0,9.0
123,0.0,3.7,0.63636,0.0,196.62649,57.0,58.0,195.0,1.90909,0.36364,0.27273,0.27273,0.0,0.0,0.0,0.45455,0.09091,0.54545,0.54545,0.0,2.0,2.0,1.0,0.0,0.0,2.09091,3.81818,1.0,1.0,0.18182,0.90909,2.90909,2.0,0.0,0.09091,0.0,0.36364,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.90909,3.0,0.0
124,2.0,5.5,1.0,0.0,1652.6676,470.83333,518.83333,1683.66667,2.0,0.25,0.08333,0.0,0.0,0.0,0.08333,0.25,0.0,0.33333,0.0,0.0,3.0,2.0,1.0,0.0,1.0,2.25,3.0,1.0,1.0,0.08333,0.75,2.81818,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,5.0
125,0.0,5.42857,0.57143,0.14286,1146.31481,145.0,153.0,552.0,2.0,0.28571,0.0,0.14286,0.0,0.0,0.0,0.14286,0.0,0.14286,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.42857,3.57143,1.0,1.14286,0.0,0.85714,2.85714,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,1.0,3.0,6.0
126,0.0,5.25,0.875,0.0,2696.04532,72.0,74.0,211.0,2.0,0.875,0.125,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0,3.0,1.125,1.0,0.0,1.0,2.0,4.625,1.0,1.0,0.0,1.0,2.125,2.0,0.0,0.0,0.0,0.0,0.875,1.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,6.0
127,3.0,4.15385,0.46154,0.30769,7347.63984,586.0,589.0,1790.0,2.0,0.76923,0.07692,0.30769,0.0,0.07692,0.0,0.23077,0.0,0.69231,0.07692,0.0,2.0,2.0,0.84615,0.0,1.0,1.84615,3.61538,1.0,1.0,0.30769,0.76923,2.15385,2.0,0.0,0.07692,0.0,0.07692,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,5.0
128,0.0,5.88889,0.5,0.0,781.10184,88.33333,89.11111,363.88889,2.0,0.66667,0.38889,0.55556,0.0,0.0,0.11111,0.05556,0.0,0.94444,0.05556,0.0,3.0,1.83333,0.83333,0.0,1.0,2.5,4.05556,0.0,1.11111,0.77778,0.83333,2.41176,2.0,0.0,0.27778,0.05556,0.38889,0.94444,0.61111,1.0,3.0,1.0,0.0,0.83333,0.83333,2.0,7.0
129,0.0,3.57143,0.81429,0.05714,8305.66958,634.0,652.0,1670.0,1.95714,0.70714,0.14286,0.62857,0.08571,0.0,0.00714,0.2,0.05714,0.10714,0.0,0.00714,2.0,1.98571,0.98571,0.0,1.0,1.9,3.04286,1.0,1.05714,0.33571,0.61429,2.97857,2.0,0.00714,0.53571,0.01429,0.15,1.0,0.99286,1.0,3.0,2.0,1.0,1.0,0.99286,3.0,6.0
130,3.0,5.05,0.65,0.2,1876.71266,10.0,10.25,44.2,2.0,0.9,0.25,0.4,0.0,0.0,0.0,0.35,0.0,0.85,0.0,0.25,3.0,1.95,1.0,0.0,0.0,2.0,3.55,0.0,1.0,0.9,0.9,2.8,2.0,0.0,0.0,0.0,0.7,0.9,0.85,1.0,3.0,1.0,0.0,0.9,1.0,2.0,2.0
131,0.0,4.0,0.66667,0.0,1629.65127,75.5,78.5,236.5,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.66667,0.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,1.83333,4.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,0.0,1.0,0.83333,1.0,3.0,7.0
132,0.0,4.75,1.0,0.375,4251.22839,516.0,552.0,1462.0,1.5,1.0,0.0,1.0,0.0,0.0,0.125,0.25,0.75,1.0,0.25,0.125,4.0,2.0,1.0,0.0,1.0,2.125,4.0,1.0,1.25,0.125,0.875,2.75,2.0,0.125,0.125,0.0,0.0,1.0,0.75,1.0,7.0,0.0,1.0,1.0,1.0,3.0,6.0
133,3.0,5.0,1.0,0.0,2198.88067,90.0,92.0,264.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,3.0,9.0
134,0.0,4.64286,1.0,0.5,2182.98262,628.0,688.0,2141.0,2.0,0.57143,0.07143,0.07143,0.0,0.0,0.07143,0.5,0.07143,0.64286,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.14286,3.14286,1.0,1.0,0.0,0.92857,2.92857,2.0,0.0,0.42857,0.14286,0.07143,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,4.0
135,0.0,5.125,1.0,0.125,2065.82833,454.0,512.0,1663.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.875,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,3.25,1.0,1.0,0.125,0.75,3.0,2.0,0.0,0.25,0.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,6.0
136,0.0,4.25,0.875,0.0,2180.56714,9.0,9.0,30.0,2.0,1.0,0.375,0.125,0.125,0.0,0.0,0.125,0.0,1.0,0.0,0.0,3.0,1.5,1.0,0.0,1.0,1.875,4.0,1.0,1.0,0.0,1.0,2.25,2.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,7.0,0.0,1.0,1.0,1.0,2.0,8.0
137,3.0,4.83333,0.33333,0.25,9820.41154,1024.0,1072.0,3291.0,2.0,1.0,0.0,0.41667,0.0,0.0,0.0,0.41667,0.0,0.58333,0.0,0.0,3.0,2.0,1.0,0.0,1.0,2.08333,3.5,1.0,1.0,0.08333,0.83333,2.63636,2.0,0.0,0.25,0.08333,0.0,1.0,0.83333,1.0,3.0,0.0,1.0,0.91667,1.0,3.0,6.0
138,0.0,4.78571,0.82143,0.60714,9489.10773,492.32143,504.32143,1721.10714,1.96429,0.60714,0.10714,0.39286,0.03571,0.07143,0.10714,0.60714,0.0,0.46429,0.03571,0.03571,2.0,1.89286,0.96429,0.0,0.0,2.64286,4.35714,1.0,1.0,0.21429,0.53571,2.67857,2.0,0.07143,0.25,0.03571,0.10714,1.0,0.92857,1.0,3.0,2.0,1.0,1.0,1.0,3.0,5.0
139,0.0,4.5,0.5,0.5,4051.96201,400.0,425.0,1369.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,4.0,2.0,0.5,0.0,0.0,2.5,4.5,0.0,2.5,0.0,1.0,2.5,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0
140,0.0,6.0,0.5,0.83333,1057.15078,41.33333,43.66667,103.0,2.0,1.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.66667,0.0,0.0,3.0,1.83333,1.0,0.0,1.0,2.16667,4.83333,0.0,1.0,0.0,0.83333,2.4,2.0,0.0,0.33333,0.0,0.33333,1.0,1.0,1.0,7.0,0.0,1.0,1.0,1.0,2.0,7.0
141,0.0,4.37975,0.65823,0.05063,8546.64542,221.0,231.0,626.0,2.0,0.87342,0.11392,0.60759,0.01266,0.0,0.0,0.17722,0.01266,0.1519,0.0,0.0,2.0,2.0,0.98734,0.0,1.0,2.01266,2.98734,1.0,1.0,0.56962,0.49367,2.98718,2.0,0.02532,0.29114,0.0,0.16456,0.98734,0.98734,1.0,3.0,2.0,1.0,1.01266,0.98734,3.0,6.0
142,3.0,4.66667,0.63636,0.06061,395.62647,46.63636,46.66667,194.60606,2.0,0.81818,0.15152,0.54545,0.0303,0.06061,0.0,0.27273,0.0,0.42424,0.06061,0.0303,2.0,1.9697,0.9697,0.0,1.0,2.21212,3.51515,0.0,1.09091,0.93939,0.63636,2.51515,2.0,0.0,0.0303,0.06061,0.66667,0.9697,0.9697,4.0,3.0,1.0,0.0,1.0303,0.9697,2.0,4.0
143,0.0,4.86667,0.33333,0.0,791.74711,164.4,167.66667,687.6,2.0,1.0,0.06667,0.8,0.0,0.0,0.06667,0.4,0.0,0.8,0.06667,0.0,2.0,2.0,1.0,0.0,0.0,3.0,5.33333,1.0,1.06667,0.86667,0.73333,2.42857,4.0,0.0,0.06667,0.0,0.66667,1.0,1.0,4.0,3.0,2.0,0.0,1.06667,0.93333,2.0,4.0
144,3.0,5.54054,0.59459,0.21622,477.43363,7.0,7.0,31.0,2.0,0.48649,0.16216,0.67568,0.02703,0.0,0.0,0.10811,0.02703,0.89189,0.18919,0.13514,3.0,2.0,0.97297,0.0,1.0,2.27027,4.02703,0.0,1.08108,0.59459,0.75676,2.80556,2.0,0.0,0.05405,0.0,0.35135,0.91892,0.89189,2.0,3.0,1.0,0.0,0.91892,0.91892,2.0,7.0
145,0.0,5.0,0.375,0.3125,477.43363,7.0,7.0,31.0,2.0,0.4375,0.1875,0.1875,0.0,0.0,0.0,0.1875,0.0,0.8125,0.0,0.0,3.0,2.0,0.9375,0.0,1.0,1.8125,3.0,0.0,1.0,0.8125,0.3125,2.06667,2.0,0.0,0.0,0.0,1.0,0.875,0.9375,2.0,3.0,2.0,0.0,0.875,0.875,2.0,5.0
146,2.0,5.0,0.5,0.0,641.53772,202.0,207.0,688.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,3.0,2.0,1.0,0.0,1.0,2.0,3.5,1.0,1.0,0.0,1.0,2.5,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,3.0,9.0
147,0.0,3.90909,0.81818,0.09091,8060.13066,1725.0,1770.0,5573.0,1.63636,0.72727,0.18182,0.54545,0.0,0.18182,0.0,0.45455,0.0,0.45455,0.09091,0.0,3.0,2.0,1.0,0.0,1.0,2.0,3.27273,1.0,1.0,0.0,0.54545,2.54545,2.0,0.0,0.09091,0.18182,0.0,0.90909,0.90909,0.0,3.0,2.0,1.0,1.0,1.0,3.0,4.0
148,0.0,4.61538,0.65385,0.30769,2875.65839,393.0,425.0,1557.0,1.73077,0.88462,0.11538,0.61538,0.11538,0.0,0.0,0.23077,0.5,0.65385,0.03846,0.03846,3.0,1.96154,0.96154,0.0,-1.0,2.11538,3.26923,1.0,1.0,0.0,0.96154,2.5,2.0,0.07692,0.07692,0.0,0.15385,0.96154,0.61538,1.0,7.0,0.0,4.0,0.53846,1.0,3.0,5.0
149,2.0,9.0,1.0,0.0,8060.13066,1725.0,1770.0,5573.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,3.0,5.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,9.0
150,0.0,4.75,0.91667,0.5,12091.83165,542.0,550.0,1838.33333,1.91667,0.16667,0.16667,0.16667,0.0,0.08333,0.08333,0.5,0.0,0.91667,0.0,0.0,3.0,1.83333,0.83333,0.0,1.0,2.16667,4.16667,1.0,1.0,0.0,0.83333,2.66667,2.0,0.0,0.33333,0.08333,0.0,0.91667,0.83333,1.0,3.0,2.0,1.0,0.91667,1.0,3.0,5.0
151,2.0,4.66667,1.0,0.0,339.99024,63.0,65.0,217.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.33333,1.0,0.0,1.0,2.16667,5.16667,1.0,1.0,0.0,0.83333,2.33333,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,0.0,1.0,1.0,1.0,3.0,5.0
152,0.0,5.22727,0.63636,0.27273,704.12675,57.0,57.0,148.0,1.81818,1.0,0.09091,0.04545,0.0,0.0,0.0,0.22727,0.0,0.59091,0.0,0.0,3.0,1.90909,1.0,0.0,1.0,1.90909,4.31818,1.0,1.13636,0.0,1.0,2.27273,2.0,0.04545,0.22727,0.09091,0.18182,1.0,0.95455,1.0,7.0,0.0,1.0,0.90909,1.0,3.0,6.0
153,0.0,3.71429,1.0,0.0,740.68387,143.0,147.0,475.0,1.71429,1.0,0.07143,0.21429,0.0,0.0,0.0,0.14286,0.0,0.64286,0.0,0.0,3.0,1.92857,0.92857,0.0,1.0,1.71429,4.28571,1.0,1.0,0.0,0.64286,2.71429,2.0,0.0,0.07143,0.07143,0.07143,0.92857,0.92857,1.0,3.0,0.0,1.0,0.92857,0.85714,3.0,6.0
154,0.0,5.5,0.5,0.0,481.32495,10.0,11.0,42.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,2.5,4.5,1.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,2.0,9.0
155,3.0,4.68116,0.30435,0.17391,22915.77648,1092.0,1118.0,3614.0,1.92754,0.02899,0.01449,0.04348,0.0,0.01449,0.0,0.11594,0.0,0.4058,0.04348,0.05797,3.0,1.97101,0.78261,0.0,1.0,2.3913,4.21739,1.0,1.01449,0.02899,0.52174,2.33824,4.0,0.01449,0.05797,0.02899,0.2029,0.57971,0.85507,1.0,3.0,1.0,1.0,0.98438,0.89855,0.0,2.0
156,0.0,6.0,1.0,0.0,2065.82833,454.0,512.0,1663.0,2.0,0.66667,0.33333,1.0,0.0,0.0,0.0,0.0,0.0,0.66667,0.0,0.0,4.0,2.0,1.0,0.0,1.0,2.66667,3.33333,1.0,1.66667,1.0,0.66667,2.66667,2.0,0.0,0.33333,0.0,0.33333,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,5.0
157,3.0,3.8,0.45,0.25,2065.82833,454.0,512.0,1663.0,1.8,0.6,0.0,0.45,0.15,0.0,0.05,0.2,0.0,0.7,0.05,0.1,3.0,1.95,0.95,0.0,1.0,2.2,3.9,1.0,1.0,0.0,0.8,2.36842,4.0,0.0,0.0,0.0,0.0,0.85,0.95,1.0,3.0,1.0,1.0,1.0,0.95,0.0,2.0
158,0.0,4.85,0.9,0.0,2065.82833,454.0,512.0,1663.0,2.0,0.8,0.55,0.4,0.0,0.1,0.1,0.45,0.05,0.5,0.0,0.0,2.0,2.0,0.9,0.0,1.0,2.3,3.25,1.0,1.15,0.0,0.85,2.6875,2.0,0.1,0.5,0.1,0.25,1.0,0.9,1.0,3.0,2.0,1.0,1.0,1.0,3.0,7.0
159,3.0,4.28,0.68,0.0,5914.74157,318.0,335.0,1050.0,1.92,0.8,0.04,0.32,0.16,0.0,0.0,0.08,0.04,0.24,0.04,0.0,3.0,2.0,0.84,0.0,1.0,1.52,2.52,1.0,1.0,0.52,0.68,2.76,2.0,0.0,0.24,0.0,0.24,0.88,0.8,1.0,7.0,1.0,1.0,0.95455,0.96,0.0,6.0
160,0.0,6.58621,0.68966,0.27586,9577.68654,535.93103,548.75862,1880.86207,1.93103,0.44828,0.10345,0.2069,0.0,0.0,0.03448,0.58621,0.0,0.51724,0.10345,0.03448,2.0,1.93103,0.86207,0.0,0.0,2.48276,4.31034,1.0,1.06897,0.17241,0.62069,2.74074,2.0,0.03448,0.13793,0.06897,0.03448,0.89655,0.86207,2.0,3.0,2.0,1.0,1.06897,0.86207,3.0,5.0
161,0.0,4.81481,0.59259,0.25926,7395.83225,551.18519,574.96296,1561.18519,1.96296,0.81481,0.07407,0.81481,0.0,0.11111,0.03704,0.51852,0.18519,0.7037,0.0,0.07407,4.0,2.0,1.0,0.0,1.0,2.62963,4.37037,1.0,1.07407,0.0,0.88889,2.65385,2.0,0.14815,0.40741,0.07407,0.25926,0.92593,1.0,1.0,2.0,0.0,1.0,1.07407,0.92593,3.0,6.0
162,3.0,6.0,0.0,1.0,737.25086,176.0,182.0,633.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,3.0,2.0,1.0,1.0,1.0,3.0,9.0
163,0.0,5.66667,0.42857,0.04762,4413.40074,387.0,418.0,1489.0,2.0,1.0,0.2381,0.04762,0.0,0.0,0.0,0.28571,0.0,0.57143,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.95238,3.52381,1.0,1.19048,0.0,0.95238,2.66667,4.0,0.0,0.52381,0.04762,0.09524,0.95238,0.85714,1.0,3.0,5.0,1.0,0.95238,1.0,3.0,8.0
164,0.0,6.5625,0.75,0.0,3128.60225,341.0,369.0,1426.0,2.0,0.75,0.375,0.5,0.0625,0.0,0.0,0.0625,0.0625,0.8125,0.0,0.0,3.0,2.0,1.0,0.0,1.0,2.5625,4.5625,0.0,1.0625,0.0,0.9375,2.5,2.0,0.0625,0.375,0.0625,0.0,1.0,0.625,1.0,7.0,1.0,1.0,1.0,1.0,2.0,6.0
165,0.0,3.6,0.6,0.0,7594.68283,91.0,93.0,253.0,1.6,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.0,0.0,3.0,1.2,1.0,0.0,1.0,2.0,4.6,1.0,1.0,0.0,1.0,2.4,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,0.0,1.0,1.0,1.0,3.0,4.0
166,0.0,5.0,1.0,0.5,286.46869,104.0,108.0,328.0,2.0,0.5,0.25,0.5,0.0,0.0,0.0,0.75,0.25,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.25,4.5,1.0,1.0,0.25,1.0,2.25,2.0,0.0,0.25,0.0,0.25,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,9.0
167,0.0,4.0,0.75,0.0,546.3814,23.0,30.0,98.0,2.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,1.75,4.25,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,9.0
168,0.0,4.95833,0.875,0.08333,523.51151,14.91667,14.91667,59.66667,2.0,0.91667,0.29167,0.58333,0.04167,0.0,0.04167,0.125,0.0,0.875,0.0,0.125,3.0,1.95833,1.0,0.0,1.0,2.66667,3.95833,0.0,1.04167,0.66667,0.79167,2.625,2.0,0.0,0.04167,0.04167,0.0,1.0,0.875,1.0,3.0,1.0,0.0,0.875,0.91667,2.0,8.0
169,0.0,5.0,0.6,0.2,1114.99918,36.2,37.0,123.4,2.0,1.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.8,0.0,0.0,3.0,1.4,1.0,0.0,1.0,2.8,4.8,1.0,1.0,0.4,1.0,2.8,2.0,0.0,0.0,0.0,0.0,0.8,1.0,1.0,3.0,0.0,1.0,1.0,1.0,3.0,4.0
170,2.0,3.88889,0.44444,0.0,994.02386,40.11111,40.55556,134.77778,2.0,1.0,0.33333,0.22222,0.0,0.0,0.0,0.55556,0.0,1.0,0.0,0.0,3.0,1.55556,1.0,0.0,1.0,1.77778,4.77778,1.0,1.0,0.11111,0.88889,2.55556,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,3.0,5.0
171,0.0,5.4,1.0,0.0,919.94495,143.4,153.53333,570.8,1.53333,0.73333,0.06667,0.53333,0.0,0.13333,0.0,0.2,0.33333,0.73333,0.13333,0.0,2.0,2.0,1.0,0.0,1.0,2.4,4.6,1.0,1.06667,0.0,0.86667,3.06667,2.0,0.0,0.26667,0.0,0.66667,1.0,0.86667,1.0,3.0,2.0,1.0,1.0,1.0,2.0,4.0
172,0.0,4.4,1.0,0.8,1901.56569,98.6,102.2,324.4,2.0,1.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,3.0,1.8,1.0,0.0,0.0,2.0,4.8,1.0,1.0,0.0,1.0,2.8,2.0,0.0,0.4,0.0,0.4,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,3.0,4.0
173,0.0,7.0,1.0,0.0,2065.82833,454.0,512.0,1663.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,3.0
174,0.0,7.06667,0.6,0.2,8060.13066,1725.0,1770.0,5573.0,1.93333,0.6,0.33333,0.26667,0.0,0.06667,0.0,0.53333,0.26667,0.8,0.06667,0.06667,2.0,2.0,0.93333,0.0,1.0,2.06667,3.73333,1.0,1.06667,0.06667,0.86667,2.6,2.0,0.06667,0.2,0.13333,0.0,0.86667,1.0,1.0,3.0,2.0,1.0,1.0,0.93333,3.0,5.0
175,0.0,4.46154,0.69231,0.0,3362.61104,670.0,715.0,2603.0,1.76923,1.0,0.23077,0.38462,0.07692,0.0,0.0,0.30769,0.0,0.69231,0.15385,0.0,2.0,2.0,0.92308,0.0,1.0,2.15385,2.76923,1.0,1.15385,0.07692,0.76923,2.84615,2.0,0.15385,0.46154,0.07692,0.0,1.0,0.84615,1.0,3.0,2.0,1.0,1.0,1.0,3.0,4.0
176,0.0,4.53846,0.76923,0.0,8545.18881,624.92308,629.69231,1930.30769,1.53846,0.92308,0.15385,0.53846,0.0,0.07692,0.0,0.76923,0.0,0.61538,0.30769,0.23077,2.0,2.0,1.0,0.0,0.0,2.53846,4.38462,1.0,1.0,0.69231,0.61538,2.38462,2.0,0.15385,0.23077,0.38462,0.23077,0.76923,1.0,4.0,3.0,2.0,0.0,1.07692,0.92308,3.0,5.0
177,0.0,6.26087,0.34783,0.26087,749.0539,2.0,2.0,14.0,1.95652,0.86957,0.43478,0.82609,0.0,0.0,0.0,0.52174,0.0,0.73913,0.0,0.04348,3.0,1.78261,1.0,0.0,0.0,2.21739,3.69565,0.0,1.17391,0.65217,0.86957,2.17391,4.0,0.0,0.08696,0.0,0.69565,0.91304,0.95652,2.0,3.0,1.0,0.0,0.91304,0.91304,2.0,9.0
178,0.0,4.5,0.83333,0.0,422.45091,71.44444,74.61111,317.33333,1.94444,0.44444,0.38889,0.55556,0.05556,0.0,0.0,0.22222,0.11111,0.77778,0.05556,0.0,3.0,1.94444,1.0,0.0,1.0,2.33333,4.38889,1.0,1.0,0.0,0.88889,2.83333,2.0,0.11111,0.11111,0.05556,0.61111,1.0,0.94444,1.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0
179,0.0,3.66667,1.0,0.0,247.03336,82.0,87.0,406.0,2.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,0.0,1.0,2.33333,4.33333,1.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.33333,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0
180,2.0,6.0,0.83333,0.33333,420.11348,69.0,71.0,316.0,2.0,0.66667,0.16667,0.5,0.0,0.08333,0.0,0.58333,0.0,0.75,0.0,0.0,3.0,2.0,1.0,0.0,1.0,2.16667,5.0,1.0,1.0,0.0,0.83333,2.91667,2.0,0.08333,0.75,0.08333,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,6.0
181,0.0,5.0,1.0,0.0,7360.8385,548.0,572.0,1557.0,1.0,0.8,0.0,0.8,0.0,0.4,0.0,0.2,0.2,0.8,0.0,0.0,2.0,2.0,0.8,0.0,1.0,3.0,5.6,1.0,1.4,0.0,0.6,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,4.0
182,3.0,4.5,0.71429,0.07143,2522.96518,22.14286,22.42857,44.92857,2.0,0.42857,0.92857,0.28571,0.0,0.0,0.0,0.57143,0.0,0.21429,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.07143,2.71429,1.0,1.0,0.14286,0.71429,2.78571,2.0,0.14286,0.28571,0.07143,0.07143,0.92857,0.92857,1.0,3.0,5.0,2.0,1.0,0.92857,3.0,6.0
183,0.0,5.33333,0.88889,0.11111,3128.60225,341.0,369.0,1426.0,2.0,0.55556,0.22222,0.33333,0.0,0.0,0.0,0.11111,0.11111,0.77778,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.88889,4.33333,1.0,1.0,0.0,1.0,2.77778,2.0,0.22222,0.22222,0.44444,0.0,0.77778,1.0,1.0,3.0,2.0,1.0,1.0,0.88889,3.0,7.0
